datetime,open,close,high,low,volume
2019-07-04,22.34,23.15,23.64,22.3,276971.39
2019-07-05,23.05,22.85,23.16,22.8,99582.59
2019-07-22,22.79,21.69,22.79,21.52,171691.27
2019-07-23,21.63,21.8,21.9,21.44,116030.86
2019-07-24,21.89,22.27,22.44,21.87,94028.56
2019-07-25,22.27,22.19,22.56,22.09,63077.41
2019-07-26,22.21,22.64,22.73,22.07,109819.09
2019-07-29,22.62,22.64,22.86,22.58,74483.49
2019-07-30,22.87,22.59,22.88,22.53,59368.91
2019-07-31,22.5,22.69,22.75,22.48,63479.53
2019-08-01,22.74,22.2,22.85,22.19,91439.8
2019-08-02,21.85,21.68,21.87,21.54,96125.54
2019-08-05,21.41,21.49,21.98,21.4,86018.07
2019-08-06,21.19,21.17,21.56,20.81,103878.31
2019-08-07,21.21,21.19,21.51,20.98,72428.68
2019-08-08,21.35,21.37,21.65,21.25,51391.13
2019-08-09,21.44,20.97,21.52,20.92,72435.25
2019-08-12,21.04,21.17,21.18,20.97,53908.2
2019-08-13,21.01,21.22,21.47,21.0,39217.63
2019-08-14,21.44,21.32,21.48,21.08,55896.35
2019-08-15,20.89,21.25,21.31,20.83,42712.69
2019-08-16,21.25,21.38,21.56,21.24,63235.87
2019-08-19,21.48,21.91,22.06,21.39,98379.76
2019-08-20,21.91,21.89,22.12,21.82,66962.54
2019-08-21,21.89,22.09,22.25,21.81,69484.53
2019-08-22,22.19,22.23,22.43,22.02,74302.48
2019-08-23,22.18,22.15,22.45,21.98,58035.39
2019-08-26,21.71,22.13,22.17,21.4,93153.87
2019-08-27,22.2,22.29,22.57,21.85,117423.14
2019-08-28,22.36,22.26,22.64,22.1,85979.89
2019-08-29,22.38,22.46,22.78,22.2,118356.31
2019-08-30,22.46,22.75,22.82,22.43,128201.11
2019-09-02,22.85,23.78,24.01,22.84,262215.16
2019-09-03,23.63,23.57,23.89,23.43,151188.64
2019-09-04,23.54,23.51,23.74,23.2,111208.2
2019-09-05,23.59,23.68,23.82,23.4,164808.07
2019-09-06,23.69,23.33,23.88,23.22,156237.39
2019-09-09,23.47,23.61,23.68,23.13,184806.25
2019-09-10,23.64,23.64,24.06,23.37,156266.9
2019-09-11,23.59,23.64,23.74,23.31,94878.11
2019-09-12,23.68,23.47,23.68,23.24,110675.76
2019-09-16,23.54,23.25,23.63,23.16,113262.29
2019-09-17,23.15,22.45,23.2,22.41,128426.12
2019-09-18,22.48,22.39,22.64,22.36,60541.69
2019-09-19,22.49,22.59,22.65,22.37,56719.61
2019-09-20,22.61,22.59,22.64,22.31,81110.24
2019-09-23,22.48,22.09,22.56,21.92,87570.78
2019-09-24,22.14,22.09,22.24,21.99,69009.17
2019-09-25,21.98,21.69,22.04,21.66,64294.77
2019-09-26,21.84,21.11,21.84,21.04,126977.05
2019-09-27,21.13,21.2,21.33,21.09,75440.38
2019-09-30,21.2,21.06,21.3,20.98,53492.99
2019-10-08,21.17,20.9,21.24,20.9,62691.49
2019-10-09,20.97,21.14,21.14,20.87,35973.3
2019-10-10,21.14,21.18,21.22,21.05,52247.2
2019-10-11,21.19,21.1,21.28,20.93,51053.0
2019-10-14,21.38,21.31,21.38,21.2,60161.87
2019-10-15,21.32,21.03,21.34,20.98,58656.85
2019-10-16,21.03,21.13,21.15,21.03,47755.71
2019-10-17,21.12,20.99,21.13,20.95,36547.67
2019-10-18,21.01,20.51,21.15,20.51,74853.62
2019-10-21,20.51,20.27,20.54,20.12,61806.71
2019-10-22,20.28,20.45,20.48,20.28,34917.7
2019-10-23,20.99,20.45,20.99,20.43,56366.3
2019-10-24,20.39,20.51,20.64,20.2,52470.86
2019-10-25,20.46,20.6,20.61,20.27,52304.41
2019-10-28,20.63,20.63,20.66,20.39,62834.93
2019-10-29,20.63,20.26,20.63,20.19,73299.96
2019-10-30,20.05,20.31,20.53,19.78,87728.98
2019-10-31,20.33,20.33,20.42,20.19,44516.47
2019-11-01,20.27,20.38,20.39,20.09,43761.5
2019-11-04,20.39,20.27,20.44,20.21,42386.95
2019-11-05,20.28,20.37,20.44,20.2,41058.24
2019-11-06,20.59,20.59,20.95,20.5,107357.98
2019-11-07,20.5,20.53,20.69,20.47,51339.17
2019-11-08,20.4,19.67,20.44,19.6,146046.76
2019-11-11,19.51,19.15,19.57,18.99,100174.37
2019-11-12,19.09,19.09,19.18,18.84,50765.8
2019-11-13,19.07,19.14,19.19,18.95,32717.05
2019-11-14,19.12,18.99,19.17,18.9,50296.6
2019-11-15,18.99,18.36,19.04,18.36,73269.88
2019-11-18,18.43,18.78,18.84,18.34,55076.95
2019-11-19,18.73,18.82,19.02,18.72,56994.38
2019-11-20,18.82,18.7,18.9,18.69,40747.2
2019-11-21,18.69,19.18,19.29,18.63,74627.31
2019-11-22,19.11,19.21,19.32,18.96,51898.68
2019-11-25,19.2,19.15,19.21,18.94,36645.67
2019-11-26,19.24,19.55,19.55,19.08,66241.28
2019-11-27,19.35,19.34,19.35,19.11,37914.81
2019-11-28,19.27,19.34,19.38,19.15,22480.36
2019-11-29,19.35,19.47,19.47,19.18,32999.4
2019-12-02,19.46,19.31,19.46,19.23,23795.79
2019-12-03,19.29,19.16,19.29,18.97,47484.05
2019-12-04,19.06,19.47,19.49,18.97,50928.35
2019-12-05,19.45,19.69,19.78,19.39,48769.16
2019-12-06,19.69,19.66,19.8,19.45,35215.07
2019-12-09,19.59,19.48,19.66,19.37,39759.31
2019-12-10,19.39,19.36,19.5,19.34,30980.78
2019-12-11,19.49,19.34,19.49,19.26,32296.14
2019-12-12,19.38,19.37,19.48,19.27,42358.09
2019-12-13,19.43,19.52,19.53,19.29,72951.23
2019-12-16,19.58,19.86,19.95,19.45,92735.31
2019-12-17,19.81,19.92,20.11,19.79,96145.01
2019-12-18,20.05,19.81,20.05,19.81,58914.78
2019-12-19,19.79,19.84,19.95,19.74,52773.55
2019-12-20,19.82,19.5,19.9,19.5,60220.15
2019-12-23,19.45,19.02,19.57,19.01,67584.18
2019-12-24,19.09,19.24,19.27,19.09,37027.36
2019-12-25,19.27,19.18,19.36,19.12,61597.19
2019-12-26,19.14,19.55,19.56,19.1,55868.45
2019-12-27,19.5,19.84,19.95,19.5,83186.85
2019-12-30,19.77,20.65,20.67,19.63,150942.22
2019-12-31,20.69,20.87,20.88,20.47,98556.05
2020-01-02,20.89,21.56,21.95,20.75,159696.37
2020-01-03,21.62,21.63,21.78,21.34,122536.56
2020-01-06,21.86,21.49,22.31,21.33,157699.17
2020-01-07,21.38,22.19,22.29,21.38,161767.89
2020-01-08,22.34,22.4,22.79,22.17,186023.81
2020-01-09,21.97,22.23,22.42,21.86,97092.75
2020-01-10,22.09,21.94,22.41,21.73,73782.21
2020-01-13,21.88,21.77,22.06,21.54,78670.74
2020-01-14,22.02,21.73,22.28,21.65,84608.37
2020-01-15,21.72,21.41,21.78,21.35,82246.75
2020-01-16,21.53,21.46,21.87,21.43,63210.71
2020-01-17,21.46,21.43,21.72,21.3,86095.14
2020-01-20,21.48,21.44,21.74,21.32,99787.17
2020-01-21,21.44,21.27,21.87,21.17,113292.29
2020-01-22,21.18,21.1,21.18,20.7,84560.93
2020-01-23,20.99,20.78,21.56,20.39,114844.07
2020-02-03,18.62,18.62,18.91,18.62,121311.74
2020-02-04,18.49,18.89,18.96,18.27,136669.98
2020-02-05,18.86,19.14,19.37,18.71,119397.31
2020-02-06,19.26,19.37,19.54,19.05,112372.42
2020-02-07,19.37,19.99,20.19,19.22,119896.46
2020-02-10,19.92,19.68,19.99,19.55,110507.47
2020-02-11,19.69,19.59,19.81,19.55,81070.56
2020-02-12,19.6,19.75,19.79,19.5,67113.77
2020-02-13,19.69,19.25,19.75,19.23,104553.58
2020-02-14,19.23,19.36,19.5,19.16,67004.32
2020-02-17,21.31,21.38,21.38,20.74,165703.42
2020-02-18,23.6,23.6,23.6,23.6,53826.88
2020-02-19,24.19,25.41,26.04,23.9,1300988.33
2020-02-20,24.9,24.26,24.9,23.74,766867.36
2020-02-21,24.29,25.37,26.19,23.99,622103.82
2020-02-24,24.88,24.63,25.05,24.32,394070.33
2020-02-25,23.79,23.68,24.14,22.49,463627.4
2020-02-26,23.19,22.96,24.31,22.96,341190.86
2020-02-27,23.29,23.71,24.34,23.09,331301.75
2020-02-28,22.7,22.29,23.29,22.28,294972.67
2020-03-02,22.52,23.01,23.44,22.2,210796.98
2020-03-03,23.13,23.76,25.15,23.1,377821.99
2020-03-04,23.48,24.28,24.84,23.48,282734.06
2020-03-05,24.59,24.31,25.04,23.86,273685.21
2020-03-06,24.0,23.99,24.39,23.75,171244.29
2020-03-09,23.29,22.64,23.69,22.64,186662.28
2020-03-10,22.39,23.47,23.58,22.3,160977.38
2020-03-11,23.51,23.72,24.45,23.45,247288.97
2020-03-12,23.24,23.38,24.18,23.04,168715.8
2020-03-13,22.55,23.99,24.24,22.46,289010.75
2020-03-16,24.32,23.19,24.68,23.09,263888.57
2020-03-17,23.44,23.0,23.79,22.24,165467.35
2020-03-18,23.19,22.29,23.48,22.29,149551.62
2020-03-19,22.34,22.02,22.67,21.62,265058.24
2020-03-20,22.38,22.44,22.46,21.7,155100.7
2020-03-23,21.87,21.36,22.04,21.2,136273.55
2020-03-24,21.8,21.66,21.89,21.13,95034.74
2020-03-25,22.1,21.99,22.13,21.64,111226.48
2020-03-26,21.81,21.48,21.9,21.34,96175.77
2020-03-27,21.96,21.44,22.12,21.44,99848.63
2020-03-30,21.04,20.69,21.09,20.24,129488.97
2020-03-31,20.87,20.39,20.93,20.32,65531.62
2020-04-01,20.35,20.07,20.61,20.04,84749.54
2020-04-02,20.07,20.71,20.71,20.05,84469.22
2020-04-03,20.6,20.9,21.02,20.43,79452.82
2020-04-07,21.19,21.43,21.75,21.1,107753.5
2020-04-08,21.2,22.51,22.76,21.16,185213.01
2020-04-09,22.47,22.44,22.63,22.11,84481.96
2020-04-10,22.39,21.87,22.39,21.81,82208.72
2020-04-13,21.89,21.48,21.89,21.36,69220.18
2020-04-14,21.59,21.93,21.94,21.45,57749.23
2020-04-15,21.89,21.83,22.09,21.68,54229.07
2020-04-16,21.71,22.18,22.65,21.58,113584.69
2020-04-17,22.34,21.97,22.42,21.77,108958.67
2020-04-20,22.19,22.77,22.86,22.09,159154.76
2020-04-21,22.63,23.19,23.67,22.48,171702.32
2020-04-22,22.98,23.08,23.27,22.77,90269.24
2020-04-23,23.17,23.15,23.68,22.89,124647.18
2020-04-24,23.35,22.84,23.41,22.6,103760.15
2020-04-27,22.74,22.38,23.02,22.31,87969.86
2020-04-28,22.81,22.64,22.97,21.8,135663.41
2020-04-29,22.48,23.49,23.74,22.41,131577.4
2020-04-30,23.41,23.94,24.14,23.31,145976.06
2020-05-06,23.92,24.29,24.29,23.68,155853.27
2020-05-07,24.14,24.15,24.25,23.89,107453.55
2020-05-08,24.15,24.06,24.52,23.96,131750.81
2020-05-12,24.0,23.65,24.06,23.49,107659.75
2020-05-13,23.64,23.69,23.87,23.42,87088.74
2020-05-14,23.64,23.5,23.98,23.39,91653.13
2020-05-15,23.54,23.77,23.95,23.54,89414.36
2020-05-18,23.99,24.8,25.52,23.99,245876.92
2020-05-19,24.89,24.89,25.02,24.54,121442.92
2020-05-20,24.81,24.24,25.07,24.14,122489.48
2020-05-21,24.34,23.9,24.5,23.77,82659.54
2020-05-22,23.91,23.41,24.32,23.37,97867.78
2020-05-25,23.39,23.76,23.82,23.28,73330.19
2020-05-26,23.81,23.79,24.03,23.52,64628.55
2020-05-27,23.69,23.18,23.89,23.14,69253.9
2020-05-28,23.2,23.24,23.43,22.91,65872.65
2020-05-29,23.09,23.24,23.43,23.0,74783.89
2020-06-01,23.33,23.6,23.74,23.1,111694.07
2020-06-02,23.59,23.6,24.19,23.52,104965.68
2020-06-03,23.65,23.32,23.74,23.31,77900.58
2020-06-04,23.42,23.3,23.68,23.08,68407.7
2020-06-05,23.37,22.85,23.39,22.69,117994.09
2020-06-08,22.92,22.74,23.12,22.66,86133.03
2020-06-09,22.77,22.61,22.84,22.39,98313.53
2020-06-10,22.63,22.58,22.76,22.37,76397.91
2020-06-11,22.69,22.47,22.96,22.29,101186.35
2020-06-12,22.09,22.49,22.54,22.04,97642.11
2020-06-15,22.22,21.89,22.4,21.88,113842.36
2020-06-16,22.07,22.21,22.26,22.01,60882.61
2020-06-17,22.47,22.59,22.96,22.44,113015.81
2020-06-18,22.32,22.16,22.4,22.02,87270.01
2020-06-19,22.09,22.29,22.4,22.09,86898.64
2020-06-22,22.39,22.67,22.76,22.35,88188.18
2020-06-23,22.74,22.84,22.87,22.57,91043.61
2020-06-24,22.79,22.54,22.79,22.41,72343.84
2020-06-29,22.48,22.75,23.34,22.35,118874.71
2020-06-30,22.87,22.67,22.87,22.49,98575.32
2020-07-01,22.7,23.08,23.21,22.52,143424.15
2020-07-02,22.96,23.39,23.45,22.83,154996.66
2020-07-03,23.47,23.59,24.01,23.29,196039.65
2020-07-06,23.99,25.38,25.64,23.9,381132.19
2020-07-07,25.69,26.4,27.26,25.25,482492.53
2020-07-08,26.24,29.12,29.12,26.23,531877.84
2020-07-09,32.04,32.11,32.11,30.99,752960.77
2020-07-10,32.69,31.39,33.93,31.06,881379.39
2020-07-13,31.34,31.69,32.09,30.64,563140.88
2020-07-14,31.19,31.79,33.59,31.04,531466.03
2020-07-15,31.94,30.48,32.32,30.02,433385.69
2020-07-16,30.63,29.15,31.2,29.07,304589.52
2020-07-17,29.32,30.14,31.43,29.19,425211.36
2020-07-20,31.03,33.22,33.22,30.74,597965.69
2020-07-21,33.23,31.25,33.23,31.18,508302.23
2020-07-22,30.74,31.67,33.17,30.66,404549.95
2020-07-23,32.33,33.74,34.78,31.62,648322.24
2020-07-24,34.27,33.54,36.45,32.93,779643.92
2020-07-27,33.13,34.64,36.04,32.66,582581.56
2020-07-28,34.33,36.87,37.21,33.5,625230.91
2020-07-29,36.33,37.37,37.57,35.83,497922.84
2020-07-30,37.03,36.65,39.43,35.94,560062.26
2020-07-31,36.57,36.2,36.71,35.09,367795.05
2020-08-03,36.43,39.89,39.89,36.43,623072.92
2020-08-04,40.33,38.92,40.51,38.25,500767.73
2020-08-05,38.9,41.88,42.88,38.7,645157.1
2020-08-06,41.34,45.88,46.14,41.2,789757.9
2020-08-07,45.33,50.54,50.54,44.53,799529.13
2020-08-10,52.33,49.45,55.66,49.34,1116409.1
2020-08-11,49.43,50.41,52.59,48.43,638500.86
2020-08-12,48.43,46.88,48.84,45.34,609663.58
2020-08-13,48.43,48.33,49.65,47.14,418923.75
2020-08-14,48.08,49.14,51.28,47.21,425538.06
2020-08-17,50.03,50.33,50.53,47.83,396083.52
2020-08-18,49.64,50.83,51.56,49.33,294357.97
2020-08-19,50.32,47.23,50.73,46.94,354484.28
2020-08-20,46.33,45.94,48.02,45.35,338792.01
2020-08-21,46.5,45.33,47.25,44.92,303154.58
2020-08-24,45.97,45.84,47.1,45.54,252894.2
2020-08-25,45.99,43.15,46.3,41.19,661296.18
2020-08-26,43.33,40.37,44.17,40.13,617780.85
2020-08-27,40.98,41.12,41.37,39.74,378847.33
2020-08-28,41.82,43.22,43.83,40.93,477836.76
2020-08-31,43.53,43.97,45.63,42.86,512467.53
2020-09-01,44.38,43.76,44.97,43.24,324843.03
2020-09-02,44.97,42.33,44.98,42.16,341882.42
2020-09-03,41.51,42.83,43.6,41.09,301938.73
2020-09-04,41.86,42.2,42.8,41.58,172389.19
2020-09-07,42.42,40.32,42.59,40.1,245422.77
2020-09-08,40.83,39.61,40.92,38.85,286019.92
2020-09-09,39.13,39.25,40.57,38.63,329948.23
2020-09-10,39.34,39.63,41.32,39.33,309162.52
2020-09-11,39.36,40.08,40.18,38.61,191865.51
2020-09-14,40.58,39.26,40.71,38.41,242530.74
2020-09-15,39.44,39.58,40.58,39.16,171250.36
2020-09-16,39.58,38.73,39.83,38.62,151736.58
2020-09-17,39.03,40.18,41.53,38.37,257338.02
2020-09-18,40.23,40.9,41.44,40.19,311843.76
2020-09-21,41.27,41.45,42.7,40.91,365901.53
2020-09-22,40.31,39.86,40.58,39.09,211005.27
2020-09-23,39.73,39.41,39.96,38.77,192555.31
2020-09-24,39.0,38.67,39.4,38.44,137038.89
2020-09-25,38.93,37.84,39.06,37.56,155435.58
2020-09-28,38.21,37.85,38.45,37.47,174477.33
2020-09-29,38.24,40.33,41.24,38.24,345036.43
2020-09-30,40.73,40.58,40.83,39.73,165320.43
2020-10-09,41.16,41.09,41.63,40.08,209942.74
2020-10-12,41.85,42.79,43.13,40.94,426896.24
2020-10-13,42.33,42.43,42.81,41.68,188857.96
2020-10-14,42.34,41.53,43.71,41.2,215097.92
2020-10-15,41.33,40.66,41.96,40.66,141708.69
2020-10-16,40.53,39.2,40.98,39.0,203231.77
2020-10-19,39.32,38.83,39.67,38.68,147135.76
2020-10-20,38.93,39.03,39.11,37.68,173416.1
2020-10-21,39.04,36.38,39.12,36.23,258339.34
2020-10-22,36.15,36.16,36.57,35.41,143905.72
2020-10-23,36.35,35.17,36.93,34.88,173441.72
2020-10-26,35.14,35.38,35.93,34.69,88571.05
2020-10-27,35.46,35.79,36.08,35.13,131528.23
2020-10-28,35.78,35.39,35.78,34.66,128807.6
2020-10-29,34.83,35.78,35.98,34.44,122852.07
2020-10-30,37.53,35.87,38.43,35.69,355644.34
2020-11-02,36.23,35.26,36.38,33.83,312532.92
2020-11-03,35.48,37.73,37.9,35.06,349095.47
2020-11-04,37.68,38.26,38.58,37.17,269209.38
2020-11-05,38.03,37.85,38.48,36.24,277481.23
2020-11-06,37.68,37.1,37.94,36.83,139224.51
2020-11-09,37.03,37.55,37.59,35.93,321253.74
2020-11-10,37.33,36.31,37.44,36.13,176875.51
2020-11-11,36.62,35.75,37.4,35.48,185377.88
2020-11-12,35.56,35.74,36.25,35.21,101088.85
2020-11-13,35.65,37.67,37.8,35.43,261645.37
2020-11-16,37.67,38.02,38.43,37.39,187305.83
2020-11-17,38.0,35.99,38.08,35.73,248977.6
2020-11-18,36.13,37.38,37.98,35.83,220203.1
2020-11-19,37.54,40.33,41.0,37.24,553585.15
2020-11-20,40.33,41.27,42.28,40.33,559150.29
2020-11-23,42.08,41.61,42.48,40.4,447704.42
2020-11-24,41.61,42.79,43.93,41.56,382136.23
2020-11-25,42.33,40.91,43.1,40.63,360139.63
2020-11-26,40.94,42.24,43.21,40.49,361459.09
2020-11-27,42.29,44.33,45.76,41.56,506552.19
2020-11-30,44.13,44.65,45.76,43.53,366821.03
2020-12-01,45.1,47.33,48.12,44.67,411937.35
2020-12-02,46.67,46.75,48.11,46.33,303958.89
2020-12-03,46.23,45.63,46.83,45.13,283507.42
2020-12-04,45.68,47.33,47.66,44.7,341226.42
2020-12-07,47.23,47.03,48.64,47.03,308772.69
2020-12-08,46.77,46.32,47.6,45.66,261071.33
2020-12-09,46.23,44.23,46.62,44.13,328879.03
2020-12-10,43.83,44.38,45.02,43.44,263323.31
2020-12-11,44.61,43.48,44.81,42.85,305661.04
2020-12-14,43.76,45.08,45.63,43.14,317666.96
2020-12-15,44.82,44.9,46.2,44.23,251265.95
2020-12-16,44.67,45.18,45.91,44.28,213633.49
2020-12-17,45.13,43.35,45.21,42.21,434161.48
2020-12-18,43.67,43.1,44.46,43.02,253248.86
2020-12-21,42.73,46.06,46.63,42.73,431260.91
2020-12-22,45.82,45.21,46.87,45.07,362223.29
2020-12-23,45.71,49.8,49.8,45.42,600619.38
2020-12-24,50.33,49.78,52.6,49.44,686410.97
2020-12-25,50.32,51.26,51.83,48.48,372063.53
2020-12-28,51.43,52.33,53.0,50.49,394300.43
2020-12-29,52.08,50.65,52.78,50.36,336444.21
2020-12-30,49.94,53.63,54.98,49.81,492163.17
2020-12-31,54.05,58.68,59.06,53.55,644213.12
2021-01-04,60.03,64.62,64.62,59.21,666837.27
2021-01-05,64.63,66.63,69.31,63.33,712342.39
2021-01-06,66.08,67.83,71.23,64.98,652972.25
2021-01-07,67.85,74.67,74.68,67.0,832658.13
2021-01-08,74.33,73.55,75.86,70.17,770365.84
2021-01-11,76.13,68.88,77.13,68.02,941805.52
2021-01-12,68.95,74.13,75.21,68.95,825764.64
2021-01-13,75.33,77.23,80.09,72.44,884965.42
2021-01-14,74.83,69.44,75.46,69.44,1033679.55
2021-01-15,68.04,66.23,69.48,63.03,991612.11
2021-01-18,66.17,67.35,68.15,65.78,578842.13
2021-01-19,66.03,66.13,68.87,64.23,593917.02
2021-01-20,65.89,70.23,70.83,64.63,766313.6
2021-01-21,69.22,72.41,74.57,68.58,708000.81
2021-01-22,72.03,74.8,75.24,71.66,636216.95
2021-01-25,76.13,73.98,79.34,72.26,902984.91
2021-01-26,72.43,66.52,72.83,66.52,1029234.74
2021-01-27,64.83,64.51,65.8,62.54,730760.74
2021-01-28,62.98,61.53,64.39,60.73,611410.15
2021-01-29,62.33,58.92,62.43,56.58,681519.66
2021-02-01,59.52,59.13,60.22,58.31,375646.1
2021-02-02,59.23,60.32,60.93,57.33,548879.15
2021-02-03,60.33,57.92,60.71,57.34,429445.89
2021-02-04,56.52,56.66,58.89,56.22,365952.87
2021-02-05,57.92,55.22,58.7,55.21,346764.31
2021-02-08,55.83,56.98,57.33,55.02,371461.18
2021-02-09,57.21,62.75,62.75,57.08,552194.93
2021-02-10,64.32,64.24,64.52,60.93,626371.5
2021-02-18,65.08,62.46,66.03,62.11,587227.89
2021-02-19,61.87,62.71,63.61,61.09,336692.13
2021-02-22,62.66,57.39,62.66,56.83,600469.25
2021-02-23,56.13,59.69,61.11,55.44,537766.39
2021-02-24,60.83,61.07,61.91,58.73,513514.3
2021-02-25,61.05,63.56,64.77,59.63,640578.73
2021-02-26,61.56,59.51,63.83,58.63,532651.38
2021-03-01,59.92,62.18,62.2,58.04,397602.34
2021-03-02,62.7,65.41,66.22,61.24,669471.46
2021-03-03,63.83,65.18,66.03,63.53,462742.4
2021-03-04,64.53,64.11,68.01,63.58,589317.96
2021-03-05,62.25,58.6,62.28,58.33,596075.41
2021-03-08,57.7,52.67,58.92,52.67,759749.95
2021-03-09,50.36,47.58,51.12,47.34,739441.52
2021-03-10,48.33,47.81,48.63,47.33,368012.4
2021-03-11,47.48,48.68,49.5,46.91,379753.79
2021-03-12,48.83,47.54,48.88,46.61,348311.8
2021-03-15,47.33,46.49,48.48,45.93,306487.8
2021-03-16,47.28,45.81,47.33,45.39,236708.78
2021-03-17,46.06,46.64,47.13,45.82,273629.24
2021-03-18,46.56,47.43,48.53,46.33,339299.13
2021-03-19,46.33,47.95,49.28,45.9,464101.19
2021-03-22,47.33,47.26,48.09,46.42,255838.15
2021-03-23,46.98,46.71,48.07,46.61,231668.34
2021-03-24,46.2,43.88,47.1,43.4,445174.27
2021-03-25,43.51,44.72,45.28,43.5,253814.88
2021-03-26,44.72,46.09,46.13,44.72,228093.35
2021-03-29,46.47,47.08,48.33,46.35,340106.37
2021-03-30,47.47,49.98,51.61,47.39,600496.32
2021-03-31,47.93,44.92,47.93,44.92,647125.36
2021-04-01,44.03,44.47,45.05,43.88,333953.88
2021-04-02,44.51,45.12,45.63,44.29,292883.57
2021-04-06,45.32,45.53,45.95,45.13,229687.13
2021-04-07,45.54,44.93,45.61,44.64,180855.77
2021-04-08,44.87,44.78,45.48,44.35,164601.58
2021-04-09,45.17,43.41,45.68,42.99,318903.69
2021-04-12,42.83,41.11,43.29,40.78,437299.78
2021-04-13,40.82,40.83,41.51,40.49,197199.49
2021-04-14,40.82,41.7,41.78,40.49,220116.53
2021-04-15,41.53,41.39,41.63,40.87,150189.62
2021-04-16,41.63,41.18,41.83,40.73,175075.01
2021-04-19,41.13,42.38,42.63,40.67,306411.73
2021-04-20,42.13,42.59,43.22,41.85,329465.52
2021-04-21,42.53,42.01,43.22,41.54,323053.08
2021-04-22,42.04,42.31,43.29,42.04,322027.84
2021-04-23,42.03,41.89,42.81,41.41,302395.92
2021-04-26,41.97,42.26,44.06,41.9,453772.76
2021-04-27,41.98,40.59,42.08,40.17,315947.1
2021-04-28,40.29,41.52,41.54,40.22,228231.86
2021-04-29,41.66,41.28,42.75,41.14,291836.31
2021-04-30,39.33,37.22,39.33,37.09,795176.43
2021-05-06,37.18,38.7,39.3,36.99,523645.02
2021-05-07,38.51,37.84,38.78,37.82,215873.92
2021-05-10,37.85,37.13,37.93,36.65,222622.75
2021-05-11,37.33,38.76,39.55,37.11,421916.93
2021-05-12,38.33,38.99,39.06,38.15,206137.23
2021-05-13,38.56,38.48,40.38,38.41,329893.87
2021-05-14,38.78,41.23,41.28,38.09,548771.67
2021-05-17,41.48,40.8,42.4,40.46,484188.81
2021-05-18,40.73,43.17,43.88,40.38,615838.69
2021-05-19,42.77,42.93,43.26,42.23,409566.93
2021-05-20,42.73,42.51,43.9,42.43,414357.04
2021-05-21,42.54,41.42,42.83,41.29,319079.97
2021-05-24,41.33,41.68,42.17,41.21,204975.19
2021-05-25,42.02,45.92,45.92,41.38,840819.43
2021-05-26,47.13,48.03,48.78,46.53,1031979.31
2021-05-27,47.88,48.17,49.21,47.23,513874.25
2021-05-28,47.68,50.12,50.45,47.23,674185.11
2021-05-31,50.48,53.32,53.55,49.18,827354.29
2021-06-01,53.3,52.39,54.63,51.93,718909.51
2021-06-02,51.93,51.43,53.87,50.93,585468.63
2021-06-03,51.14,49.63,51.87,49.21,560186.61
2021-06-04,49.47,50.46,51.2,49.2,518650.59
2021-06-07,50.84,51.33,52.73,50.33,541249.54
2021-06-08,50.83,54.43,54.83,50.34,681269.58
2021-06-09,55.83,55.09,56.96,54.48,728250.12
2021-06-10,54.93,55.32,56.19,54.12,608967.12
2021-06-11,55.32,51.25,55.81,49.93,999047.14
2021-06-15,50.28,50.96,51.99,49.53,493036.21
2021-06-16,50.53,49.76,51.29,47.53,588871.38
2021-06-17,49.86,50.14,51.03,48.91,412744.74
2021-06-18,50.57,53.32,54.13,49.93,684321.15
2021-06-21,53.6,55.65,55.87,52.93,700561.32
2021-06-22,55.65,54.35,55.65,53.58,515632.22
2021-06-23,53.55,53.93,54.9,52.53,487632.37
2021-06-24,54.01,51.86,55.11,51.84,441545.93
2021-06-25,51.46,52.08,53.18,50.32,449863.06
2021-06-28,52.46,53.01,53.87,51.38,423609.3
2021-06-29,52.64,51.82,53.96,51.65,435917.65
2021-06-30,51.35,52.65,52.66,50.63,375505.88
2021-07-01,53.47,49.26,53.94,49.26,609136.32
2021-07-02,48.45,45.82,48.45,45.81,570683.37
2021-07-05,45.09,45.07,46.3,44.84,323022.47
2021-07-06,44.96,45.44,45.51,44.34,331330.65
2021-07-07,44.96,47.7,48.42,44.76,478946.19
2021-07-08,47.49,50.49,51.46,47.26,609728.07
2021-07-09,50.49,49.99,51.26,49.44,480510.89
2021-07-12,50.06,50.96,52.52,48.8,513219.57
2021-07-13,50.74,50.64,51.76,49.92,313647.83
2021-07-14,50.04,48.19,50.34,48.16,451056.31
2021-07-15,47.96,48.63,49.64,47.83,270979.46
2021-07-16,48.7,53.55,53.55,48.31,785255.83
2021-07-19,55.36,54.21,55.79,53.0,962198.52
2021-07-20,53.66,55.39,56.02,53.44,792664.65
2021-07-21,54.46,57.66,58.06,54.43,874407.23
2021-07-22,57.44,57.88,58.76,56.14,656846.44
2021-07-23,57.78,60.16,62.44,55.89,965142.31
2021-07-26,60.45,58.36,63.47,57.96,995002.79
2021-07-27,57.29,56.64,60.27,55.54,928942.25
2021-07-28,55.46,52.06,56.1,51.43,689522.02
2021-07-29,53.52,54.55,55.6,52.68,629395.39
2021-07-30,54.47,54.31,56.26,53.26,539370.47
2021-08-02,54.96,58.41,59.48,53.53,768970.23
2021-08-03,58.36,57.05,60.14,52.52,596257.29
2021-08-04,56.95,59.99,60.56,56.78,652888.34
2021-08-05,60.32,62.41,64.63,59.96,931487.19
